timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-21 11:55:00,1.11,1.1114,1.1085,1.1109,740040.0,1.1172,1.11114,1.1126900000000002,-0.0015500000000001624,0.0011844830093579721,1.1135089660187159,1.1087710339812842,26.116838487971847,-0.0028926113514624596,-0.0018808254209633497,0.0028999999999999027,0.0038199999999999346,0.4,0.8275862068965649,0.17241379310343508,-0.0012586532410321372
2024-11-21 12:00:00,1.1108,1.1173,1.1102,1.1172,1611062.0,1.1165,1.11204,1.11281,-0.0007700000000001594,0.0029938269822169577,1.1180276539644338,1.106052346035566,41.00294985250715,-0.002410974048242087,-0.0019868551464190974,0.007099999999999884,0.00457999999999994,0.4,0.9859154929577478,0.0140845070422522,0.00404421677001876
2024-11-21 12:05:00,1.1173,1.1201,1.1152,1.1165,2786489.0,1.1121,1.11294,1.1126600000000002,0.00027999999999983594,0.0035948574379860002,1.1201297148759721,1.105750285124028,41.00294985250715,-0.00206198785286138,-0.002001881687707554,0.0049000000000001265,0.004859999999999953,0.4,0.2653061224489888,0.7346938775510111,0.004046762589928088
2024-11-21 12:10:00,1.1165,1.1168,1.1106,1.1121,1495141.0,1.1123,1.1133400000000002,1.11267,0.0006700000000001705,0.0032989392233626,1.1199378784467253,1.1067421215532751,30.085959885386686,-0.002116064333940848,-0.002024718216954213,0.006199999999999983,0.005179999999999962,0.4,0.24193548387097757,0.7580645161290225,0.0018016394919375678
2024-11-21 12:15:00,1.1121,1.1128,1.1087,1.1123,2473985.0,1.1173,1.1138000000000001,1.1126099999999999,0.0011900000000002464,0.002846049894052604,1.1194920997881053,1.108107900211895,39.05109489051071,-0.0021183628381034048,-0.0020434471411840513,0.0040999999999999925,0.005039999999999978,0.6,0.8780487804878181,0.12195121951218191,0.00207207207207194
2024-11-21 12:20:00,1.1124,1.1184,1.112,1.1173,2299068.0,1.1233,1.11508,1.11311,0.0019700000000000273,0.002648018126717895,1.1203760362534358,1.1097839637465643,52.15946843853802,-0.0016971623745487552,-0.0019741901878569923,0.006399999999999961,0.00573999999999999,0.6,0.8281249999999832,0.1718750000000168,0.005761094607975581
2024-11-21 12:25:00,1.1174,1.125,1.1171,1.1233,4970437.0,1.1205,1.1163,1.11417,0.0021299999999999653,0.004573838650347956,1.125447677300696,1.107152322699304,57.7712609970674,-0.0008691886509712976,-0.0017531898804798536,0.007900000000000018,0.005900000000000016,0.6,0.7848101265822746,0.21518987341772544,0.005460078768349419
2024-11-21 12:30:00,1.1233,1.1268,1.1197,1.1205,3749204.0,1.1263,1.1171,1.11502,0.002080000000000082,0.00495176736119647,1.127003534722393,1.107196465277607,63.75404530744362,-0.00043394782878425353,-0.0014893414701407336,0.007100000000000106,0.006340000000000012,0.6,0.11267605633804535,0.8873239436619547,0.0035826242722794
2024-11-21 12:35:00,1.1205,1.1281,1.1188,1.1263,3155999.0,1.1253,1.1199400000000002,1.11664,0.0033000000000000806,0.005417379440226486,1.130774758880453,1.1091052411195472,68.71508379888311,0.00037467615245967423,-0.001116537945620652,0.009300000000000086,0.006960000000000033,0.8,0.8064516129032251,0.19354838709677497,0.01276863591403643
2024-11-21 12:40:00,1.1262,1.1279,1.1227,1.1253,2244759.0,1.1305,1.12254,1.1181699999999999,0.004370000000000207,0.003672601257878111,1.1298852025157564,1.1151947974842438,67.95580110497245,0.0009241715662267058,-0.0007083960432511804,0.005199999999999871,0.007180000000000008,0.6,0.5,0.5,0.011687494381012131
2024-11-21 12:45:00,1.1253,1.1306,1.1224,1.1305,3289645.0,1.1406,1.12518,1.12013,0.005049999999999999,0.0037083689135989193,1.132596737827198,1.1177632621728022,71.70731707317094,0.0017589708611585042,-0.00021492266236924353,0.008199999999999985,0.007540000000000014,0.6,0.9878048780487818,0.01219512195121819,0.011814194934216538
2024-11-21 12:50:00,1.1305,1.1424,1.1293,1.1406,10678949.0,1.1327,1.12864,1.12247,0.006170000000000009,0.00757284622842161,1.1437856924568433,1.113494307543157,78.37301587301596,0.003198668646519076,0.0004677955994084204,0.013100000000000112,0.008580000000000032,0.6,0.8625954198473276,0.1374045801526724,0.01540105047627538
2024-11-21 12:55:00,1.1405,1.1577,1.1315,1.1327,22509872.0,1.1307,1.13108,1.12409,0.006990000000000052,0.00612062088348069,1.1433212417669614,1.1188387582330388,70.03546099290784,0.0036599855023256023,0.0011062335799918567,0.0262,0.012400000000000012,0.6,0.04580152671756068,0.9541984732824393,0.010887996430165137
2024-11-21 13:00:00,1.1326,1.141,1.1216,1.1307,9786428.0,1.1367,1.1319599999999999,1.12595,0.006009999999999849,0.005551396220708188,1.1430627924414163,1.1208572075585834,67.75300171526588,0.0038201626913214604,0.0016490194022577775,0.019400000000000084,0.014420000000000011,0.4,0.46907216494845716,0.5309278350515428,0.00390659682145067
2024-11-21 13:05:00,1.1306,1.1391,1.1303,1.1367,3551294.0,1.1352,1.1342400000000001,1.12839,0.005850000000000133,0.004341428336305379,1.1429228566726108,1.1255571433273894,70.3470031545742,0.004380755501032452,0.0021953666220127124,0.008799999999999919,0.01514000000000002,0.6,0.7272727272727295,0.27272727272727043,0.01013063183151175
2024-11-21 13:10:00,1.1367,1.138,1.1327,1.1352,4169165.0,1.1284,1.13518,1.13018,0.0050000000000001155,0.0038048653063240327,1.1427897306126482,1.127570269387352,65.35836177474405,0.004650385132560553,0.0026863703241222807,0.00529999999999986,0.014559999999999995,0.4,0.47169811320754956,0.5283018867924505,0.004157452454665922
2024-11-21 13:15:00,1.1352,1.137,1.1245,1.1284,5047629.0,1.1289,1.13274,1.13069,0.0020500000000001073,0.003344099280716086,1.1394281985614323,1.1260518014385679,59.19629057187019,0.004266187434953661,0.003002333746288557,0.012499999999999956,0.014439999999999963,0.2,0.3120000000000023,0.6879999999999977,-0.010696124846572008
2024-11-21 13:20:00,1.1284,1.1317,1.126,1.1289,2311353.0,1.1245,1.13198,1.1315300000000001,0.0004499999999998394,0.0037612497921955886,1.1395024995843912,1.1244575004156088,63.815789473684156,0.003956446362071375,0.0031931562694451207,0.005700000000000038,0.01033999999999997,0.4,0.5087719298245799,0.49122807017542014,-0.0033548159265471833
2024-11-21 13:25:00,1.1289,1.1293,1.1212,1.1245,3109143.0,1.1268,1.13074,1.1313499999999999,-0.0006099999999997774,0.005079665343238699,1.1408993306864774,1.1205806693135227,59.38461538461538,0.0033176868734932086,0.0032180623902547385,0.008099999999999996,0.008079999999999954,0.4,0.40740740740741754,0.5925925925925825,-0.005483328911293883
2024-11-21 13:30:00,1.1245,1.1287,1.1214,1.1268,3034729.0,1.1267,1.12876,1.1315000000000002,-0.0027400000000001867,0.003987856567043836,1.1367357131340876,1.1207842868659124,57.624398073836325,0.0029629016687839904,0.003167030245960589,0.007300000000000084,0.007779999999999987,0.4,0.7397260273972616,0.2602739726027385,-0.008709422011084711
2024-11-21 13:35:00,1.1268,1.1285,1.1233,1.1267,1712305.0,1.1277,1.12706,1.1311200000000001,-0.004060000000000175,0.0017271363580583302,1.1305142727161166,1.1236057272838833,53.01418439716319,0.0026431935833988174,0.003062262913448235,0.0052000000000000934,0.007760000000000033,0.4,0.6538461538461555,0.34615384615384454,-0.007487667371388285
2024-11-21 13:40:00,1.1266,1.1284,1.126,1.1277,1797318.0,1.1334,1.12692,1.12983,-0.002909999999999968,0.001616168307859025,1.130152336615718,1.1236876633842818,56.59340659340647,0.0024423602562919644,0.002938282382016981,0.0024000000000001798,0.005740000000000078,0.6,0.7083333333332947,0.2916666666667052,-0.0006203473945410876
2024-11-21 13:45:00,1.1277,1.1338,1.1241,1.1334,2705237.0,1.1312,1.12782,1.1299,-0.0020799999999998597,0.0033342165495542117,1.1344884330991085,1.1211515669008916,56.51376146788981,0.0027118798973757574,0.0028930018850887363,0.00969999999999982,0.0065400000000000345,0.6,0.958762886597942,0.04123711340205808,0.003986181238373687
2024-11-21 13:50:00,1.1334,1.1337,1.13,1.1312,1837710.0,1.1268,1.12916,1.1299499999999998,-0.0007899999999998464,0.002995496619813036,1.135150993239626,1.123169006760374,55.296229802513494,0.0027166388196224744,0.002857729271995484,0.0037000000000000366,0.005660000000000043,0.6,0.32432432432434544,0.6756756756756546,0.005958203646064808
2024-11-21 13:55:00,1.1312,1.1315,1.1257,1.1268,1596470.0,1.1291,1.1291600000000002,1.12896,0.00020000000000020002,0.002995496619813036,1.1351509932396262,1.1231690067603741,46.63023679417117,0.0023384113220135117,0.00275386568199909,0.005800000000000027,0.005360000000000031,0.4,0.1896551724138096,0.8103448275861904,0.0
2024-11-21 14:00:00,1.1267,1.1303,1.1257,1.1291,1531815.0,1.1314,1.1296399999999998,1.12835,0.0012899999999997913,0.0026782456943506418,1.134996491388701,1.1242835086112986,37.79193205944784,0.0021989064583938234,0.002642873837278037,0.0046000000000001595,0.005240000000000045,0.6,0.7391304347825982,0.2608695652174018,0.0021301144936540783
2024-11-21 14:05:00,1.1292,1.132,1.1278,1.1314,1731964.0,1.1355,1.13038,1.12865,0.0017300000000000093,0.0025143587650337364,1.1354087175300673,1.1253512824699325,48.43373493975893,0.002248024796488002,0.00256390402912003,0.0041999999999999815,0.005600000000000005,0.6,0.8571428571428722,0.14285714285712775,0.003281014454198816
2024-11-21 14:10:00,1.1314,1.1365,1.1297,1.1355,2729731.0,1.1295,1.1308,1.1293099999999998,0.0014900000000002134,0.003221024681572397,1.1372420493631448,1.1243579506368553,55.50458715596325,0.0025879548357756743,0.002568714190451159,0.006800000000000139,0.005020000000000069,0.6,0.8529411764705748,0.1470588235294252,0.0018528321863420238
2024-11-21 14:15:00,1.1356,1.1359,1.1277,1.1295,3633560.0,1.1304,1.13046,1.12981,0.0006500000000000394,0.0032577599664955817,1.1369755199329912,1.1239444800670089,41.74311926605487,0.002346156948200173,0.002524202742000962,0.008199999999999985,0.005920000000000059,0.6,0.21951219512195452,0.7804878048780455,-0.0015028288543140755
2024-11-21 14:20:00,1.1296,1.1315,1.1266,1.1304,2535983.0,1.1363,1.13118,1.13017,0.0010100000000001774,0.002572353008297213,1.1363247060165944,1.1260352939834057,44.41860465116286,0.002201772199265317,0.0024597166334538335,0.004899999999999904,0.005740000000000034,0.8,0.775510204081653,0.224489795918347,0.0031948881789138905
2024-11-21 14:25:00,1.1304,1.1366,1.1302,1.1363,2633387.0,1.1293,1.13262,1.13113,0.0014899999999999913,0.0030817202986781764,1.1387834405973563,1.1264565594026437,59.38242280285042,0.002534214094552789,0.0024746161256736245,0.006399999999999961,0.006099999999999994,0.8,0.9531250000000049,0.04687499999999512,0.006376760251527891
2024-11-21 14:30:00,1.1363,1.1381,1.1284,1.1293,3272406.0,1.1168,1.1322,1.1312900000000001,0.0009099999999999664,0.0034146742156885524,1.1390293484313772,1.125370651568623,50.41152263374481,0.0022073897778172036,0.0024211708561023403,0.00969999999999982,0.007199999999999962,0.6,0.09278350515463069,0.9072164948453694,-0.001856107477461566
2024-11-21 14:35:00,1.1293,1.1309,1.115,1.1168,5444331.0,1.126,1.12846,1.1296300000000001,-0.0011700000000001154,0.007123412103712439,1.142706824207425,1.114213175792575,43.209876543209845,0.0009290244039896756,0.0021227415656798073,0.015900000000000025,0.00901999999999994,0.4,0.11320754716981264,0.8867924528301874,-0.01646851607221478
2024-11-21 14:40:00,1.1167,1.1269,1.1151,1.126,3218143.0,1.1301,1.12776,1.1291099999999998,-0.0013499999999997403,0.007167496075989326,1.1420949921519787,1.1134250078480215,49.37106918238983,0.0006507720523698524,0.0018283476630178163,0.011800000000000033,0.009739999999999948,0.6,0.9237288135593118,0.07627118644068817,-0.003098716246126676
2024-11-21 14:45:00,1.1261,1.1325,1.1233,1.1301,2920282.0,1.1257,1.1277,1.12944,-0.0017400000000000748,0.007141078349893861,1.1419821566997876,1.1134178433002122,52.51479289940833,0.0007524173945208101,0.0016131616093184153,0.009200000000000097,0.010599999999999988,0.6,0.7391304347826161,0.26086956521738397,-0.0002653927813163204
2024-11-21 14:50:00,1.13,1.1355,1.1252,1.1257,2354646.0,1.1257,1.12558,1.1291,-0.0035199999999999676,0.00528081433107987,1.1361416286621597,1.1150183713378403,48.591549295774655,0.00047248235039965003,0.0013850257575346624,0.010299999999999976,0.01137999999999999,0.4,0.04854368932038312,0.9514563106796169,-0.009328522397254346
2024-11-21 14:55:00,1.1256,1.1348,1.1247,1.1257,2355347.0,1.1246,1.12486,1.12853,-0.003670000000000062,0.004876781725620311,1.1346135634512406,1.1151064365487593,44.104134762634,0.00024777560813493693,0.0011575757276547174,0.010099999999999998,0.011460000000000026,0.4,0.09900990099008812,0.9009900990099119,-0.0031878154609050746
2024-11-21 15:00:00,1.1257,1.1262,1.1191,1.1246,2264477.0,1.1183,1.12642,1.12744,-0.0010200000000000209,0.002125323504629882,1.1306706470092598,1.1221693529907402,44.85981308411222,-1.884962421638825e-05,0.0009222906572804963,0.007100000000000106,0.009700000000000042,0.4,0.7746478873239406,0.22535211267605942,0.006984240687679
2024-11-21 15:05:00,1.1247,1.1252,1.118,1.1183,2445379.0,1.1178,1.1248799999999999,1.1263200000000002,-0.00144000000000033,0.004241697773220565,1.133363395546441,1.1163966044535587,43.570347957639996,-0.000730093329059045,0.000591813860012588,0.007199999999999873,0.00878000000000001,0.2,0.04166666666666281,0.9583333333333371,-0.006838365896980281
2024-11-21 15:10:00,1.1184,1.1192,1.113,1.1178,3310381.0,1.1219,1.12242,1.12506,-0.0026399999999999757,0.004018332987616101,1.1304566659752322,1.1143833340247677,41.21306376360808,-0.0013189014359407114,0.00020967080082192816,0.006199999999999983,0.008179999999999988,0.0,0.7741935483870852,0.22580645161291477,-0.010883992567029654
2024-11-21 15:15:00,1.1178,1.124,1.1177,1.1219,1422443.0,1.1117,1.1216599999999999,1.12362,-0.001960000000000184,0.0035781280020940795,1.1288162560041881,1.1145037439958116,42.81391830559758,-0.0014381225859370073,-0.00011988787652985893,0.006300000000000194,0.007380000000000031,0.2,0.6666666666666432,0.33333333333335685,-0.0033756773563116127
2024-11-21 15:20:00,1.1218,1.1227,1.1105,1.1117,2135437.0,1.1015,1.11886,1.1218599999999999,-0.0029999999999998916,0.004870626243040233,1.1286012524860805,1.1091187475139195,33.518005540166286,-0.002328815822134178,-0.0005616734656507228,0.012199999999999989,0.007800000000000029,0.2,0.09836065573769417,0.9016393442623059,-0.012436706049569146
2024-11-21 15:25:00,1.1116,1.113,1.101,1.1015,5630807.0,1.0969,1.11424,1.12033,-0.006090000000000151,0.00800924465848235,1.1302584893169647,1.098221510683035,31.675392670157166,-0.003813788405227392,-0.0012120964535660566,0.01200000000000001,0.00878000000000001,0.2,0.04166666666666204,0.9583333333333379,-0.020540636670816403
2024-11-21 15:30:00,1.1015,1.1049,1.0953,1.0969,6858528.0,1.0982,1.1099599999999998,1.11742,-0.007460000000000244,0.010597075068124203,1.1311541501362483,1.0887658498637514,29.08863920099877,-0.005300718054030096,-0.0020298207736588647,0.009600000000000053,0.009260000000000046,0.2,0.16666666666667052,0.8333333333333295,-0.01913618885808821
2024-11-21 15:35:00,1.0969,1.1068,1.0969,1.0982,4181557.0,1.1032,1.10604,1.11423,-0.008190000000000142,0.010597075068125574,1.127234150136251,1.0848458498637488,24.768211920529893,-0.006301580678544694,-0.0028841727546360307,0.00990000000000002,0.010000000000000054,0.4,0.13131313131313901,0.868686868686861,-0.01753444265521542
2024-11-21 15:40:00,1.0982,1.1067,1.0971,1.1032,3167801.0,1.111,1.1023,1.11198,-0.009679999999999911,0.0058262337748769995,1.113952467549754,1.090647532450246,32.24489795918369,-0.006615059023352021,-0.003630350008379229,0.009600000000000053,0.010660000000000025,0.4,0.6354166666666625,0.3645833333333374,-0.01666815224173268
2024-11-21 15:45:00,1.1032,1.114,1.0994,1.111,14182782.0,1.1052,1.10216,1.11051,-0.00835000000000008,0.005545538747454482,1.113251077494909,1.0910689225050911,45.784883720930225,-0.0061630542049149195,-0.004136890847686367,0.014600000000000168,0.011140000000000061,0.6,0.7945205479452001,0.20547945205479995,-0.0006296662768732197
2024-11-21 15:50:00,1.111,1.1121,1.1008,1.1052,3075571.0,1.1034,1.1029,1.10857,-0.005670000000000064,0.005680668974646705,1.1142613379492934,1.0915386620507066,34.097859327217265,-0.00620136320237985,-0.0045497853186250645,0.011300000000000088,0.011000000000000076,0.6,0.3893805309734447,0.6106194690265553,0.003359055832955038
2024-11-21 15:55:00,1.1053,1.1071,1.1025,1.1034,2415478.0,1.1069,1.1042,1.1070799999999998,-0.0028799999999997716,0.004606517122458603,1.1134130342449173,1.0949869657550828,28.84310618066553,-0.006304296312047208,-0.004900687517309494,0.0045999999999999375,0.010000000000000054,0.6,0.19565217391302459,0.8043478260869754,0.005925790865165315
2024-11-21 16:00:00,1.1035,1.1075,1.1012,1.1069,2176544.0,1.1039,1.10594,1.1059899999999998,-4.999999999988347e-05,0.003202811265043829,1.1123456225300876,1.0995343774699122,34.88745980707402,-0.006033895798971178,-0.005127329173641831,0.006299999999999972,0.009280000000000043,0.6,0.9047619047619149,0.09523809523808517,0.007922054270624646
2024-11-21 16:05:00,1.1068,1.1101,1.1007,1.1039,4182703.0,1.103,1.10608,1.10419,0.0018899999999999473,0.003065452658171453,1.112210905316343,1.099949094683657,33.282208588957175,-0.005992597439165692,-0.005300382826746604,0.009400000000000075,0.009240000000000049,0.4,0.34042553191490066,0.6595744680850993,0.0006345177664976998
2024-11-21 16:10:00,1.1039,1.1047,1.0989,1.103,4551042.0,1.1065,1.1044800000000001,1.1033199999999999,0.001160000000000272,0.001586505593908446,1.1076530111878171,1.1013069888121831,33.38461538461539,-0.005963744337447174,-0.005433055128886718,0.005800000000000027,0.00748000000000002,0.2,0.7068965517241333,0.2931034482758667,-0.007200720072007227
2024-11-21 16:15:00,1.103,1.1071,1.1017,1.1065,1788196.0,1.1074,1.10474,1.10382,0.0009200000000000319,0.0018229097617547577,1.1083858195235097,1.1010941804764904,40.51446945337622,-0.005593973453337897,-0.005465238793776955,0.005400000000000071,0.0063000000000000165,0.4,0.8888888888889026,0.11111111111109741,0.001176257690915783
2024-11-21 16:20:00,1.1065,1.1103,1.1064,1.1074,1966386.0,1.1114,1.10554,1.10487,0.0006699999999999484,0.0019603571101955413,1.109460714220391,1.101619285779609,41.69329073482431,-0.00516872306318561,-0.005405935647658686,0.0039000000000000146,0.006160000000000032,0.6,0.2564102564102272,0.7435897435897728,0.0036251586006887937
2024-11-21 16:25:00,1.1074,1.1126,1.1066,1.1114,1615085.0,1.1121,1.1064399999999999,1.10619,0.00024999999999986144,0.0033095316888475924,1.1130590633776951,1.0998209366223046,41.60000000000004,-0.004457558534568529,-0.005216260225040655,0.006000000000000005,0.0061000000000000386,0.6,0.7999999999999852,0.2000000000000148,0.004065407895925466
2024-11-21 16:30:00,1.1113,1.1127,1.109,1.1121,2185478.0,1.1096,1.10808,1.10708,0.0009999999999998899,0.0037399197851655398,1.115559839570331,1.100600160429669,50.3773584905662,-0.003793739504631466,-0.004931756080958818,0.0037000000000000366,0.004960000000000031,0.8,0.8378378378378573,0.1621621621621427,0.007428209076909109
2024-11-21 16:35:00,1.1122,1.1122,1.1077,1.1096,1925399.0,1.1106,1.1094,1.10694,0.0024599999999999067,0.0024361855429053158,1.1142723710858107,1.1045276289141892,58.9403973509933,-0.0034298500708671575,-0.004631374878940486,0.0045000000000001705,0.00470000000000006,0.8,0.42222222222220906,0.5777777777777909,0.005983680870353503
2024-11-21 16:40:00,1.1096,1.1111,1.108,1.1106,936465.0,1.1081,1.11022,1.10748,0.0027399999999999647,0.0018308467984661323,1.1138816935969322,1.1065583064030677,66.4268585131893,-0.003025892821383991,-0.004310278467429187,0.0030999999999998806,0.0042400000000000215,0.8,0.8387096774193664,0.1612903225806336,0.003705377315860847
2024-11-21 16:45:00,1.1106,1.111,1.1054,1.1081,1396041.0,1.1125,1.11036,1.1079500000000002,0.002409999999999801,0.0015693947876338418,1.1134987895752677,1.1072212104247323,61.538461538461455,-0.0028743491892089246,-0.0040230926117851345,0.005600000000000049,0.0045800000000000285,0.6,0.4821428571428791,0.5178571428571209,0.0006321112515803584
2024-11-21 16:50:00,1.1081,1.1133,1.1078,1.1125,1493160.0,1.1143,1.1105800000000001,1.1085099999999999,0.0020700000000002383,0.0018102486015601034,1.1142004972031203,1.10695950279688,60.992907801418426,-0.00237186515614618,-0.003692847120657344,0.00550000000000006,0.0044800000000000395,0.6,0.8545454545454721,0.14545454545452785,0.0009897426669067677
2024-11-21 16:55:00,1.1124,1.1154,1.1116,1.1143,1337926.0,1.1097,1.11102,1.10955,0.0014699999999998603,0.0024324884376798906,1.1158849768753596,1.1061550231246402,54.545454545454604,-0.0018075615387191935,-0.003315790004269714,0.0038000000000000256,0.004500000000000037,0.6,0.7105263157895075,0.28947368421049247,0.001978239366963397
2024-11-21 17:00:00,1.1141,1.1149,1.1088,1.1097,1815605.0,1.1134,1.11104,1.11022,0.0008200000000000429,0.002418263839916197,1.1158765276798324,1.1062034723201677,56.41025641025624,-0.0017117958949948164,-0.0029949911824147346,0.006099999999999994,0.004820000000000002,0.6,0.14754098360654128,0.8524590163934588,9.012256669072016e-05
2024-11-21 17:05:00,1.1097,1.1135,1.1094,1.1134,891499.0,1.1097,1.1116,1.11091,0.0006899999999998574,0.0026076809619738615,1.1168153619239476,1.1063846380760523,63.51351351351331,-0.0013221014915640872,-0.0026604132442446054,0.0040999999999999925,0.0050200000000000244,0.6,0.9756097560975636,0.02439024390243638,0.0025211597334773295
2024-11-21 17:10:00,1.1134,1.1139,1.1078,1.1097,1467660.0,1.1143,1.11192,1.11114,0.0007800000000000029,0.002124146887444036,1.116168293774888,1.107671706225112,53.76344086021488,-0.0012968753750122186,-0.002387705670398128,0.006099999999999994,0.005120000000000013,0.6,0.311475409836068,0.6885245901639321,0.001443913004241404
2024-11-21 17:15:00,1.1096,1.1144,1.1094,1.1143,841769.0,1.118,1.1122799999999997,1.11143,0.0008499999999997954,0.0023836946111939574,1.1170473892223876,1.1075126107776119,63.40206185566977,-0.0008953805500784284,-0.002089240646334188,0.0050000000000001155,0.0050200000000000244,0.6,0.9800000000000026,0.019999999999997336,0.0016179775280900088
2024-11-21 17:20:00,1.1142,1.1184,1.1131,1.118,942166.0,1.1195,1.11302,1.11202,0.0009999999999998899,0.0034866889737154507,1.1199933779474307,1.106046622052569,68.02884615384598,-0.00027545861544253647,-0.0017264842401558578,0.005300000000000082,0.005320000000000036,0.6,0.9245283018868019,0.07547169811319807,0.003320470250381513
2024-11-21 17:25:00,1.1181,1.1205,1.1147,1.1195,2402974.0,1.1209,1.11498,1.1130099999999998,0.0019700000000002493,0.0038854858125351452,1.1227509716250703,1.1072090283749298,66.41414141414107,0.0003330324571688692,-0.0013145809006909126,0.005800000000000027,0.005260000000000042,0.8,0.8275862068965333,0.17241379310346674,0.008831215643867685
2024-11-21 17:30:00,1.1194,1.1213,1.1174,1.1209,1500664.0,1.1217,1.11648,1.11404,0.0024399999999999977,0.004519070700863072,1.1255181414017261,1.1074418585982737,66.83291770573545,0.0009176561470249922,-0.0008681334911477316,0.0039000000000000146,0.005220000000000047,0.8,0.8974358974359091,0.10256410256409089,0.0067361235854142
2024-11-21 17:35:00,1.1209,1.1226,1.1195,1.1217,1558940.0,1.1238,1.1188799999999999,1.1154,0.0034799999999999276,0.0029226700120570815,1.124725340024114,1.1130346599758858,63.9566395663954,0.001429054694382037,-0.00040869585404177793,0.0031000000000001027,0.0046200000000000685,1.0,0.7096774193548087,0.29032258064519134,0.01081373344147063
2024-11-21 17:40:00,1.1216,1.1238,1.1209,1.1238,956511.0,1.1237,1.12078,1.11653,0.004250000000000087,0.0021993180759866237,1.1251786361519733,1.1163813638480269,65.27415143603093,0.0019809589158794605,6.923509994246977e-05,0.0028999999999999027,0.004200000000000026,1.0,1.0,0.0,0.008525531723952096
2024-11-21 17:45:00,1.1238,1.1306,1.1195,1.1237,6140829.0,1.1192,1.12192,1.11747,0.004450000000000065,0.0018471599820675856,1.1256143199641353,1.1182256800358648,69.6378830083564,0.0023828102698633113,0.0005319501339266381,0.01110000000000011,0.005360000000000031,0.8,0.37837837837837296,0.621621621621627,0.0050983899821106515
2024-11-21 17:50:00,1.124,1.1248,1.1191,1.1192,1730598.0,1.1413,1.1218599999999999,1.11842,0.0034399999999998876,0.0019475625790593815,1.1257551251581186,1.1179648748418811,60.91370558375625,0.002311522182302239,0.0008878645436017584,0.005700000000000038,0.005340000000000034,0.6,0.017543859649120756,0.9824561403508792,-0.00026797677534606823
2024-11-21 17:55:00,1.1193,1.1439,1.1163,1.1413,10857483.0,1.1542,1.12594,1.12121,0.004729999999999901,0.00878823076616203,1.143516461532324,1.108363538467676,78.13559322033882,0.003992290521879216,0.00150874973925725,0.027599999999999847,0.01008,0.6,0.9057971014492772,0.09420289855072284,0.018199660986707
2024-11-21 18:00:00,1.1413,1.1544,1.1229,1.1542,23101968.0,1.1629,1.1324400000000001,1.1256599999999999,0.00678000000000023,0.014818333239580572,1.1620766664791613,1.102803333520839,80.88888888888872,0.006292695454346742,0.0024655388822751485,0.031500000000000083,0.015759999999999996,0.6,0.9936507936507873,0.006349206349212682,0.028973878933761243
2024-11-21 18:05:00,1.1541,1.1639,1.1456,1.1629,25394483.0,1.1615,1.14026,1.13052,0.009740000000000082,0.018879433254184088,1.1780188665083682,1.102501133491632,82.66129032258053,0.008717312476031136,0.0037158936010263464,0.018299999999999983,0.018840000000000013,0.6,0.9453551912568365,0.05464480874316343,0.03479266773447254
2024-11-21 18:10:00,1.163,1.167,1.1395,1.1615,21886675.0,1.1657,1.14782,1.1348699999999998,0.012950000000000239,0.018144337959791382,1.184108675919583,1.1115313240804172,86.37640449438199,0.010405917692723587,0.005053898419365795,0.02750000000000008,0.022120000000000008,0.6,0.7999999999999984,0.20000000000000162,0.03363887158494272
2024-11-21 18:15:00,1.1615,1.1715,1.1545,1.1657,16652300.0,1.1815,1.1571200000000001,1.13949,0.017630000000000257,0.009810810364034472,1.1767416207280692,1.137498379271931,86.47140864714082,0.011945355766283416,0.006432189888749319,0.016999999999999904,0.024379999999999978,0.8,0.6588235294117611,0.34117647058823886,0.04154753395282351
2024-11-21 18:20:00,1.1655,1.182,1.1589,1.1815,22372312.0,1.1857,1.16516,1.1455499999999998,0.019610000000000127,0.010073628938916513,1.185307257877833,1.145012742122167,92.8400954653938,0.014275737667035271,0.00800089944440651,0.0230999999999999,0.02347999999999999,0.8,0.9783549783549806,0.021645021645019358,0.035222991325681186
2024-11-21 18:25:00,1.1814,1.1946,1.18,1.1857,20512728.0,1.1998,1.17146,1.1519499999999998,0.01951000000000014,0.01128308468455857,1.194026169369117,1.148893830630883,92.80575539568343,0.016273891718427302,0.009655497899210668,0.014600000000000168,0.020100000000000007,0.8,0.3904109589041077,0.6095890410958923,0.0272916305666262
2024-11-21 18:30:00,1.1857,1.2,1.1855,1.1998,13700735.0,1.2236,1.1788399999999999,1.1595499999999999,0.01929000000000003,0.015546639508229926,1.2099332790164596,1.1477467209835401,93.60341151385926,0.018778725898652704,0.011480143499099076,0.014499999999999957,0.019340000000000003,0.8,0.9862068965517257,0.013793103448274384,0.03173101728437522
2024-11-21 18:35:00,1.1997,1.224,1.1938,1.2236,19260037.0,1.1979,1.19126,1.16954,0.02171999999999996,0.021784696463314514,1.234829392926629,1.147690607073371,94.83204134366925,0.022425775744713716,0.013669269948222006,0.030200000000000005,0.019879999999999988,1.0,0.9867549668874187,0.01324503311258132,0.05346534653465351
