timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-20 16:45:00,441.1,441.1,438.2,438.4,534.775,442.3,440.64,444.21999999999997,-3.579999999999984,1.411736519338132,443.4634730386762,437.81652696132375,21.266968325791794,-2.2931274120836633,-1.0006560327735055,2.900000000000034,3.1600000000000135,0.4,0.06896551724137458,0.9310344827586254,-0.00926553672316388
2024-11-20 16:50:00,438.3,443.5,438.2,442.3,364.399,444.3,440.98,443.13,-2.1499999999999773,1.5927962832808458,444.1655925665617,437.7944074334383,33.725490196078454,-2.255396159819952,-1.251604058182795,5.300000000000011,3.7000000000000113,0.6,0.77358490566038,0.22641509433962,0.0038583749432592462
2024-11-20 16:55:00,442.2,444.7,441.5,444.3,297.396,444.9,441.38,442.66,-1.2800000000000296,2.1580083410482196,445.69601668209646,437.06398331790353,37.40740740740741,-2.040587957507114,-1.4094008380476588,3.1999999999999886,3.5600000000000023,0.6,0.8750000000000067,0.12499999999999334,0.004521817770743786
2024-11-20 17:00:00,444.3,445.8,443.7,444.9,346.301,445.5,442.18,442.40999999999997,-0.22999999999996135,2.6262140049954894,447.432428009991,436.927571990009,39.19413919413914,-1.8011731214214137,-1.48775529472241,2.1000000000000227,2.9800000000000066,0.8,0.5714285714285599,0.42857142857144015,0.009072352007257978
2024-11-20 17:05:00,445.1,446.4,444.4,445.5,224.244,442.7,443.08000000000004,442.27,0.8100000000000591,2.8795833031942912,448.83916660638863,437.32083339361145,40.501792114695334,-1.545207957862317,-1.4992458273503915,2.0,3.100000000000011,0.8,0.5500000000000114,0.44999999999998863,0.010204081632652962
2024-11-20 17:10:00,445.5,445.9,442.3,442.7,314.989,441.3,443.93999999999994,442.2900000000001,1.6499999999998636,1.3885243966298122,446.71704879325955,441.16295120674033,31.448763250883445,-1.5504180666652019,-1.5094802752133536,3.599999999999966,3.2399999999999975,0.8,0.11111111111110585,0.8888888888888942,0.009808394160583989
2024-11-20 17:15:00,442.6,443.3,439.9,441.3,304.863,439.0,443.73999999999995,442.35999999999996,1.3799999999999955,1.7169740825172608,447.17394816503446,440.30605183496544,34.901960784313786,-1.6485123904661236,-1.5372866982639077,3.400000000000034,2.860000000000002,0.6,0.41176470588235886,0.5882352941176412,-0.002260908885371893
2024-11-20 17:20:00,440.9,440.9,439.0,439.0,199.651,440.2,442.68,442.03000000000003,0.6499999999999773,2.661202735613157,448.0024054712263,437.3575945287737,33.969465648855035,-1.8900562351481085,-1.607840605640748,2.3000000000000114,2.680000000000007,0.4,0.0,1.0,-0.011928876884987671
2024-11-20 17:25:00,438.9,440.6,438.7,440.2,292.556,438.8,441.73999999999995,441.96000000000004,-0.22000000000008413,2.506591310930863,446.7531826218617,436.7268173781382,37.546468401487026,-1.9620343899827617,-1.6786793625091507,1.900000000000034,2.640000000000009,0.4,0.7894736842105121,0.21052631578948786,-0.01056417172398294
2024-11-20 17:30:00,440.2,440.9,438.1,438.8,207.268,441.7,440.4,441.73999999999995,-1.339999999999975,1.6324827717414832,443.66496554348294,437.135034456517,42.259414225941455,-2.107749076648304,-1.7644933053369813,2.7999999999999545,2.8,0.2,0.25,0.75,-0.01503928170594837
2024-11-20 17:35:00,438.7,442.3,438.7,441.7,126.542,442.1,440.2,442.07,-1.8700000000000045,1.3095800853833053,442.8191601707666,437.58083982923335,52.20883534136539,-1.966554041111067,-1.8049054524917987,3.6000000000000227,2.8000000000000114,0.4,0.833333333333328,0.16666666666667193,-0.002258866049243302
2024-11-20 17:40:00,441.6,442.3,440.7,442.1,90.181,440.6,440.36,442.05,-1.6899999999999977,1.510959959771505,443.381919919543,437.338080080457,49.5762711864407,-1.8016114458483798,-1.804246651163115,1.6000000000000227,2.4400000000000093,0.6,0.8750000000000089,0.12499999999999112,0.00181282574212549
2024-11-20 17:45:00,442.0,442.2,439.4,440.6,98.891,438.2,440.68,441.68,-1.0,1.3065221008589982,443.293044201718,438.06695579828204,49.367088607595036,-1.771509851886492,-1.7976992913077905,2.8000000000000114,2.540000000000009,0.6,0.4285714285714431,0.571428571428557,0.0036446469248292424
2024-11-20 17:50:00,440.4,440.6,437.9,438.2,183.792,435.4,440.28000000000003,441.01000000000005,-0.7300000000000182,1.728293956487901,443.73658791297584,436.8234120870242,44.615384615384606,-1.9191908269660871,-1.8219975984394499,2.7000000000000455,2.7000000000000113,0.4,0.11111111111111345,0.8888888888888865,-0.004543389368468875
2024-11-20 17:55:00,438.2,438.2,435.4,435.4,203.587,436.4,439.6,440.0,-0.39999999999997726,2.795532149704584,445.19106429940916,434.0089357005909,44.27480916030535,-2.2363859974476554,-1.9048752782410912,2.8000000000000114,2.700000000000023,0.4,0.0,1.0,-0.007748404740200665
2024-11-20 18:00:00,435.5,436.7,432.2,436.4,1106.089,436.7,438.5400000000001,439.37,-0.8299999999999272,2.8049955436739724,444.14999108734804,432.9300089126521,37.339055793991356,-2.3796427720705537,-1.9998287770069838,4.5,2.880000000000018,0.4,0.9333333333333308,0.06666666666666919,-0.011999094407969202
2024-11-20 18:05:00,436.3,437.1,434.5,436.7,361.974,439.0,437.46000000000004,438.91,-1.4499999999999886,2.021880312983349,441.5037606259667,433.41623937403335,32.407407407407376,-2.440830925725834,-2.088029206750754,2.6000000000000227,3.0800000000000183,0.4,0.8461538461538344,0.15384615384616562,-0.01221443112418008
2024-11-20 18:10:00,437.1,439.0,436.7,439.0,240.298,435.2,437.14,438.91,-1.7700000000000387,1.4449913494652047,440.0299826989304,434.2500173010696,37.3390557939915,-2.277478841829293,-2.125919133766462,2.3000000000000114,2.980000000000018,0.6,1.0,0.0,-0.0036314117113027677
2024-11-20 18:15:00,438.8,439.6,435.2,435.2,420.636,433.7,436.53999999999996,438.41,-1.8700000000000614,1.5159155649404301,439.5718311298808,433.5081688701191,30.566037735849065,-2.4266761682142715,-2.186070540656024,4.400000000000034,3.320000000000016,0.6,0.0,1.0,-0.006846188954815147
2024-11-20 18:20:00,435.2,435.2,432.0,433.7,458.704,435.3,436.2,437.9,-1.6999999999999886,1.9608671551199797,440.12173431023996,432.27826568976,32.14285714285717,-2.6355723507869584,-2.275970902682211,3.1999999999999886,3.4000000000000115,0.6,0.5312499999999983,0.46875000000000167,-0.0039044556729443958
2024-11-20 18:25:00,433.8,435.6,433.7,435.3,416.103,435.2,435.98,437.26000000000005,-1.2800000000000296,1.9942417105326298,439.9684834210653,431.99151657893475,38.18897637795279,-2.641567110913286,-2.349090144328426,1.900000000000034,2.880000000000018,0.6,0.8421052631578916,0.15789473684210842,-0.0025206232813931306
2024-11-20 18:30:00,435.2,436.9,433.1,435.2,578.535,435.7,435.68,436.57,-0.8899999999999864,1.9715476154604592,439.6230952309209,431.7369047690791,41.81034482758621,-2.624137739377943,-2.4040996633383296,3.7999999999999545,3.1200000000000045,0.4,0.552631578947366,0.4473684210526339,-0.003434852301350988
2024-11-20 18:35:00,435.3,437.4,433.7,435.7,552.169,435.7,435.02,436.08000000000004,-1.0600000000000591,0.7661592523928549,436.5523185047857,433.48768149521425,40.00000000000005,-2.5406915053901002,-2.431418031748684,3.6999999999999886,3.4,0.4,0.5405405405405422,0.4594594594594578,-0.007517084282460118
2024-11-20 18:40:00,435.7,436.8,435.4,435.7,165.608,436.1,435.12,435.83000000000004,-0.7100000000000364,0.8258329128990249,436.77166582579804,433.46833417420197,42.65402843601895,-2.446359652489207,-2.4344063558967886,1.400000000000034,2.8,0.4,0.2142857142857172,0.7857142857142828,0.0011488970588235947
2024-11-20 18:45:00,435.8,436.7,435.3,436.1,296.793,435.8,435.6,435.9,-0.2999999999999545,0.3605551275849715,436.32111025516997,434.8788897448301,34.94623655914003,-2.3126653557435475,-2.4100581558661403,1.3999999999999773,2.4399999999999977,0.6,0.5714285714285888,0.4285714285714112,0.005533779109983872
2024-11-20 18:50:00,436.2,436.2,433.5,435.8,253.143,434.8,435.7,435.84,-0.13999999999998636,0.3240370349634875,436.34807406992695,435.051925930073,32.972972972973096,-2.2054955750369345,-2.369145639700299,2.6999999999999886,2.5999999999999885,0.4,0.8518518518518596,0.14814814814814034,0.0011486331265793126
2024-11-20 18:55:00,435.6,436.7,434.8,434.8,57.461,435.2,435.62000000000006,435.65,-0.029999999999915872,0.48682645781410755,436.5936529156283,434.6463470843718,33.888888888889,-2.1761688741980265,-2.330550286599845,1.8999999999999773,2.219999999999993,0.4,0.0,1.0,-0.0009191176470587648
2024-11-20 19:00:00,434.7,435.3,433.1,435.2,308.502,431.8,435.52,435.27,0.25,0.5167204273373815,436.55344085467476,434.4865591453252,40.625000000000064,-2.096483637082656,-2.283736956696407,2.1999999999999886,1.9199999999999933,0.4,0.9545454545454439,0.045454545454556024,-0.001147578609134725
2024-11-20 19:05:00,435.3,435.5,431.5,431.8,436.677,432.1,434.73999999999995,434.93,-0.19000000000005457,1.7198837170073011,438.17976743401454,431.30023256598537,39.156626506024246,-2.281385703307535,-2.2832667060186327,4.0,2.439999999999986,0.4,0.07500000000000284,0.9249999999999972,-0.008951113151250856
2024-11-20 19:10:00,431.9,432.9,431.1,432.1,226.77,430.4,433.94000000000005,434.77,-0.8299999999999272,1.854184456850473,437.648368913701,430.2316310862991,36.477987421383865,-2.3763216731042007,-2.3018776994357464,1.7999999999999545,2.519999999999982,0.4,0.5555555555555696,0.44444444444443043,-0.009172208209126342
2024-11-20 19:15:00,432.2,432.2,430.2,430.4,250.606,429.4,432.86,434.28000000000003,-1.420000000000016,2.0610676844841147,436.9821353689682,428.7378646310318,31.79190751445097,-2.5592336531659043,-2.353348890181778,2.0,2.379999999999984,0.4,0.09999999999999432,0.9000000000000057,-0.012391005048187353
2024-11-20 19:20:00,430.3,430.9,428.7,429.4,861.893,431.1,431.78000000000003,433.7,-1.919999999999959,2.2004544985124066,436.18090899702486,427.3790910029752,20.000000000000142,-2.7531477839474405,-2.433308668934911,2.1999999999999886,2.439999999999986,0.4,0.3181818181818147,0.6818181818181853,-0.012419503219871286
2024-11-20 19:25:00,429.6,431.3,429.3,431.1,222.714,432.7,430.96000000000004,433.23999999999995,-2.279999999999916,1.0922453936833578,433.14449078736675,428.7755092126333,35.25179856115135,-2.7380873703551742,-2.494264409218964,2.0,2.399999999999989,0.4,0.9000000000000057,0.09999999999999432,-0.00942095588235281
2024-11-20 19:30:00,431.3,432.9,430.7,432.7,153.316,433.4,431.14,432.94000000000005,-1.8000000000000682,1.3164345787097451,433.77286915741945,428.5071308425805,46.42857142857145,-2.5674492985053803,-2.5089013870762473,2.1999999999999886,2.0399999999999863,0.6,0.9090909090909138,0.09090909090908621,0.00208429828624368
2024-11-20 19:35:00,432.6,433.7,432.4,433.4,117.983,434.6,431.4,432.66999999999996,-1.2699999999999818,1.6416455159451988,434.68329103189035,428.1167089681096,42.748091603053346,-2.3486593641671334,-2.4768529824944245,1.3000000000000114,1.9399999999999977,0.6,0.7692307692307625,0.2307692307692375,0.003008562832677475
2024-11-20 19:40:00,433.5,434.7,433.1,434.6,278.096,435.8,432.23999999999995,432.55,-0.3100000000000591,2.03051717550578,436.30103435101154,428.17896564898837,47.8873239436621,-2.0547509043389596,-2.3924325668633317,1.599999999999966,1.859999999999991,0.8,0.93750000000002,0.062499999999980016,0.009758364312267842
2024-11-20 19:45:00,434.7,435.9,434.4,435.8,122.242,434.8,433.52,432.65,0.8700000000000045,1.7963852593542704,437.11277051870854,429.9272294812914,50.33557046979874,-1.7053382830566193,-2.255013710101989,1.5,1.719999999999993,1.0,0.9333333333333561,0.06666666666664393,0.014904517931998207
2024-11-20 19:50:00,435.7,435.7,434.2,434.8,161.817,434.7,434.26000000000005,432.61,1.650000000000034,1.219836054568853,436.69967210913774,431.82032789086236,47.16981132075481,-1.4919199811054114,-2.1023949643026736,1.6000000000000227,1.6399999999999977,0.8,0.4000000000000152,0.5999999999999849,0.008582695430294551
2024-11-20 19:55:00,434.6,434.9,434.2,434.7,58.503,432.9,434.66,432.9,1.7600000000000477,0.8532291603235846,436.3664583206472,432.95354167935284,45.512820512820426,-1.3156871806467052,-1.94505340757148,0.6999999999999886,1.3399999999999976,0.6,0.7142857142857258,0.2857142857142741,0.004622140050843493
2024-11-20 20:00:00,434.6,434.6,432.9,432.9,207.698,431.7,434.56000000000006,432.98,1.580000000000041,1.0454664031074468,436.65093280621494,432.4690671937852,41.52046783625725,-1.3062092067187336,-1.8172845674009308,1.8000000000000114,1.4399999999999977,0.4,0.0,1.0,-0.00115366866635902
2024-11-20 20:05:00,432.9,433.5,431.1,431.7,759.002,434.1,433.98,433.11,0.8700000000000045,1.6483324907390209,437.27666498147806,430.683335018522,41.04046242774563,-1.3796243643909065,-1.729752526798926,2.3999999999999773,1.6,0.2,0.24999999999998815,0.7500000000000119,-0.006672802577082471
2024-11-20 20:10:00,431.9,434.2,431.6,434.1,82.915,436.3,433.64,433.58000000000004,0.05999999999994543,1.3221195104927432,436.28423902098547,430.9957609790145,47.15025906735762,-1.2299681561353282,-1.6297956526662065,2.599999999999966,1.8199999999999932,0.2,0.9615384615384741,0.03846153846152585,-0.003900871959614527
2024-11-20 20:15:00,434.0,436.5,433.7,436.3,293.321,437.3,433.93999999999994,434.1,-0.16000000000008185,1.7515707236722795,437.4431414473445,430.4368585526554,62.43093922651924,-0.9232008344976066,-1.4884766890324865,2.8000000000000114,2.0599999999999907,0.4,0.9285714285714329,0.07142857142856708,0.003449862005519888
2024-11-20 20:20:00,436.3,437.3,435.9,437.3,262.261,437.3,434.46000000000004,434.56000000000006,-0.10000000000002274,2.325510696605443,439.11102139321093,429.80897860678914,63.82978723404243,-0.5925631798298809,-1.3092939871919655,1.400000000000034,2.2,0.6,1.0,0.0,0.0059811364159190195
2024-11-20 20:25:00,437.2,437.6,436.5,437.3,77.862,439.3,435.34,434.95,0.38999999999998636,2.418263840036299,440.1765276800726,430.50347231992737,70.17543859649123,-0.3267637275422999,-1.1127879352620325,1.1000000000000227,2.0600000000000023,0.6,0.7272727272727226,0.2727272727272774,0.01016401016401014
2024-11-20 20:30:00,437.5,439.4,437.3,439.3,108.655,439.2,436.86,435.41999999999996,1.4400000000000546,1.8889150325063586,440.63783006501274,433.0821699349873,77.34806629834252,0.0447516692931913,-0.8812800143509878,2.099999999999966,2.0,0.8,0.9523809523809679,0.04761904761903215,0.01760481816075976
2024-11-20 20:35:00,439.3,439.7,437.2,439.2,542.243,439.7,437.88,435.76000000000005,2.1199999999999477,1.3160547101201883,440.5121094202404,435.2478905797596,74.54545454545436,0.32733778739174113,-0.6395564540024421,2.5,1.9800000000000069,0.6,0.8,0.2,0.011748445058742174
2024-11-20 20:40:00,439.3,439.7,438.4,439.7,116.33,440.0,438.56000000000006,436.25,2.310000000000059,1.1653325705695348,440.89066514113915,436.22933485886097,72.72727272727259,0.5848928623989309,-0.39466659072216753,1.3000000000000114,1.6800000000000068,0.6,1.0,0.0,0.007792803117121272
2024-11-20 20:45:00,439.7,440.6,439.4,440.0,109.537,438.4,439.1,436.78000000000003,2.319999999999993,1.0559356041117098,441.21187120822344,436.9881287917766,71.99999999999991,0.8039472047846061,-0.1549438316208128,1.2000000000000455,1.640000000000009,0.6,0.5,0.5,0.006174251086210836
2024-11-20 20:50:00,440.1,440.5,437.8,438.4,1138.06,438.3,439.32,437.33000000000004,1.9899999999999523,0.6058052492600386,440.5316104985201,438.1083895014799,62.33766233766212,0.8387738581661779,0.04379970633658536,2.6999999999999886,1.9600000000000022,0.6,0.22222222222221052,0.7777777777777894,0.002515435627715501
2024-11-20 20:55:00,438.5,439.3,437.8,438.3,96.083,439.2,439.12,437.98999999999995,1.1300000000000523,0.7596051606135809,440.63921032122715,437.60078967877286,58.7412587412587,0.8485238132865902,0.20474452772658633,1.5,1.8400000000000092,0.4,0.3333333333333333,0.6666666666666666,-0.00227634873662641
2024-11-20 21:00:00,438.3,439.7,438.1,439.2,126.098,437.9,439.12,438.5,0.6200000000000045,0.7596051606135809,440.63921032122715,437.60078967877286,65.49295774647874,0.9182877517623069,0.3474531725337305,1.599999999999966,1.6600000000000024,0.6,0.6874999999999933,0.31250000000000666,0.0
2024-11-20 21:05:00,439.0,439.1,437.9,437.9,135.298,438.1,438.76000000000005,438.66,0.10000000000002274,0.8384509526683096,440.43690190533664,437.08309809466346,60.389610389610326,0.858777586730298,0.44971805537304405,1.3000000000000114,1.6600000000000024,0.4,0.0,1.0,-0.00409370025017064
2024-11-20 21:10:00,437.8,438.2,437.2,438.1,132.164,438.4,438.38,438.73999999999995,-0.3599999999999568,0.4969909456217006,439.3739818912434,437.3860181087566,68.840579710145,0.8183205903464454,0.5234385623677243,1.0,1.6199999999999932,0.4,0.9000000000000341,0.0999999999999659,-0.004318181818181777
2024-11-20 21:15:00,438.1,439.7,437.7,438.4,255.012,438.4,438.38,438.85,-0.4700000000000273,0.4969909456217006,439.3739818912434,437.3860181087566,75.96899224806191,0.8012295465659918,0.5789967592073779,2.0,1.4799999999999955,0.6,0.3499999999999943,0.6500000000000057,0.0
2024-11-20 21:20:00,438.5,439.1,436.2,438.4,226.395,438.1,438.4,438.75999999999993,-0.3599999999999568,0.49497474686086357,439.3899494937217,437.41005050627825,70.47619047619025,0.7787083066061768,0.6189390686871378,2.900000000000034,1.7600000000000022,0.6,0.7586206896551596,0.24137931034484042,0.00022815423226085763
2024-11-20 21:25:00,438.2,438.4,437.6,438.1,32.322,437.5,438.18,438.65,-0.46999999999997044,0.2167948339553365,438.6135896679107,437.74641033208934,60.465116279069875,0.7282576678159671,0.6408027885129037,0.7999999999999545,1.6,0.4,0.6250000000000355,0.3749999999999645,-0.0025045537340618873
2024-11-20 21:30:00,437.9,438.1,436.3,437.5,60.148,439.6,438.1,438.43,-0.3299999999999841,0.36742346145779947,438.83484692291563,437.3651530770844,51.21951219512189,0.6325683335180088,0.6391558975139248,1.8000000000000114,1.7,0.4,0.6666666666666562,0.33333333333334386,-0.0009134505594884379
2024-11-20 21:35:00,437.6,440.3,437.6,439.6,111.842,441.1,438.4,438.39,0.009999999999990905,0.7648529270585084,439.929705854117,436.87029414588295,61.165048543689366,0.7179106689424657,0.6549068517996329,2.8000000000000114,2.0600000000000023,0.4,0.7407407407407438,0.25925925925925614,0.003423875827436751
2024-11-20 21:40:00,439.5,441.3,439.3,441.1,218.832,441.1,438.94000000000005,438.66,0.28000000000002956,1.4293355099592797,441.79867101991863,436.0813289800815,59.183673469387806,0.8962511235463921,0.7031757061489848,2.0,2.0600000000000023,0.4,0.9000000000000057,0.09999999999999432,0.006158759124087698
2024-11-20 21:45:00,441.1,441.3,440.5,441.1,119.251,441.8,439.48,438.93999999999994,0.5400000000000773,1.6649324310707445,442.8098648621415,436.1501351378585,59.793814432989876,1.025762862924978,0.7676931375041836,0.8000000000000114,1.6399999999999977,0.4,0.7500000000000178,0.24999999999998224,0.006158759124087698
2024-11-20 21:50:00,441.2,442.0,440.5,441.8,180.901,441.2,440.2200000000001,439.2,1.0200000000000955,1.7195929751054326,443.65918595021094,436.7808140497892,60.606060606060744,1.1713830249688613,0.8484311149971191,1.5,1.780000000000007,0.6,0.8666666666666742,0.13333333333332575,0.00844556037434363
2024-11-20 21:55:00,441.8,441.9,440.9,441.2,125.055,443.3,440.96000000000004,439.53000000000003,1.4300000000000068,0.8142481194529969,442.58849623890603,439.33150376109404,55.882352941176414,1.2242605533512005,0.9235970026679354,1.0,1.6200000000000045,0.6,0.30000000000001137,0.6999999999999886,0.00845714285714294
2024-11-20 22:00:00,441.1,443.3,441.1,443.3,220.53,444.8,441.7,440.05,1.6499999999999773,0.9407443861291558,443.5814887722583,439.8185112277417,72.89719626168242,1.4192584966324944,1.0227293014608472,2.1999999999999886,1.5,0.6,1.0,0.0,0.008416742493175589
2024-11-20 22:05:00,443.3,444.8,443.3,444.8,186.494,445.9,442.44000000000005,440.69000000000005,1.75,1.585244460654054,445.61048892130816,439.26951107869195,76.85950413223136,1.6755188966776018,1.1532872205041982,1.5,1.4,0.6,1.0,0.0,0.008388120607571992
2024-11-20 22:10:00,444.8,445.9,444.4,445.9,154.299,446.5,443.4,441.43999999999994,1.9600000000000364,1.9761072845459275,447.3522145690918,439.44778543090814,77.2357723577235,1.9449477696852568,1.31161933034041,1.5,1.5399999999999978,0.8,1.0,0.0,0.01088188619360686
2024-11-20 22:15:00,446.0,447.4,445.5,446.5,367.009,447.8,444.34,442.28000000000003,2.0599999999999454,2.1361179742787217,448.61223594855744,440.0677640514425,87.06896551724141,2.181737367971209,1.4856429378665699,1.8999999999999773,1.6199999999999932,0.8,0.5263157894736905,0.4736842105263095,0.010638297872340496
2024-11-20 22:20:00,446.5,448.0,446.4,447.8,253.858,447.7,445.66,443.31000000000006,2.349999999999966,1.7067512999960281,449.0735025999921,442.24649740000797,88.18897637795274,2.4460968838023973,1.6777337270537354,1.6000000000000227,1.7399999999999978,1.0,0.8750000000000089,0.12499999999999112,0.014959202175883979
2024-11-20 22:25:00,447.9,449.6,447.3,447.7,363.478,445.2,446.53999999999996,444.12,2.419999999999959,1.262141038093253,449.0642820761865,444.01571792381344,87.19999999999987,2.6173632066467576,1.86565962297234,2.3000000000000114,1.7600000000000022,0.8,0.17391304347825012,0.8260869565217499,0.009925558312654958
2024-11-20 22:30:00,447.5,447.5,444.9,445.2,340.566,443.9,446.62,444.53000000000003,2.089999999999975,1.1300442469386827,448.8800884938774,444.3599115061226,72.66666666666661,2.5222885227595953,1.996985402929791,2.8000000000000114,2.0200000000000045,0.6,0.11538461538461875,0.8846153846153813,0.0008992805755394517
2024-11-20 22:35:00,445.1,445.3,443.5,443.9,432.094,443.5,446.21999999999997,444.81000000000006,1.4099999999999113,1.672423391381143,449.56484678276223,442.8751532172377,68.12499999999973,2.315352077859302,2.0606587379156935,1.8000000000000114,2.0800000000000067,0.4,0.2222222222222082,0.7777777777777918,-0.004485310607759585
2024-11-20 22:40:00,444.1,444.3,443.3,443.5,99.866,443.8,445.62,444.9799999999999,0.6400000000001,2.0437710243660243,449.7075420487321,441.53245795126793,68.98734177215182,2.0949277739874788,2.0675125451300507,1.0,1.9000000000000115,0.2,0.19999999999998863,0.8000000000000114,-0.006718924972004436
2024-11-20 22:45:00,443.3,446.5,441.9,443.8,1695.898,444.8,444.82,445.23999999999995,-0.4199999999999591,1.7369513522367888,448.29390270447357,441.3460972955264,64.9999999999999,1.9222884729597922,2.038467730695999,4.600000000000023,2.5000000000000115,0.2,0.41304347826087495,0.586956521739125,-0.008932559178204569
2024-11-20 22:50:00,443.7,445.0,443.7,444.8,74.363,444.0,444.23999999999995,445.39,-1.150000000000034,0.7231873892958708,445.6863747785917,442.7936252214082,63.70370370370361,1.8448954197562557,1.9997532685080506,1.3000000000000114,2.3000000000000114,0.4,0.8461538461538562,0.15384615384614375,-0.006477551932097314
2024-11-20 22:55:00,444.7,445.2,444.0,444.0,139.366,444.9,444.0,445.31000000000006,-1.3100000000000591,0.48476798577908725,444.9695359715582,443.0304640284418,60.13986013986001,1.6994177237163512,1.9396861595497108,1.1999999999999886,1.9800000000000069,0.4,0.0,1.0,-0.0026954177897573484
2024-11-20 23:00:00,444.1,444.9,443.3,444.9,174.711,443.9,444.2,445.21000000000004,-1.0100000000000477,0.6204836823289855,445.440967364658,442.959032635342,60.68965517241364,1.637867759882056,1.8793224796161798,1.599999999999966,1.9399999999999977,0.6,1.0,0.0,0.002252759630547496
2024-11-20 23:05:00,444.8,445.5,443.7,443.9,169.646,442.0,444.28000000000003,444.95,-0.6699999999999591,0.5263078947124321,445.3326157894249,443.22738421057517,59.0604026845637,1.4912076143152149,1.8016995065559869,1.8000000000000114,2.1,0.6,0.1111111111111041,0.888888888888896,0.0009019165727168765
2024-11-20 23:10:00,443.9,444.2,441.8,442.0,165.771,441.4,443.91999999999996,444.37,-0.4500000000000455,1.1649034294894138,446.2498068589788,441.59019314102113,45.57823129251697,1.2077421713290164,1.6829080395105929,2.3999999999999773,1.6599999999999908,0.4,0.08333333333332939,0.9166666666666706,-0.004055881027489883
2024-11-20 23:15:00,441.9,442.3,441.3,441.4,80.553,440.7,443.23999999999995,443.73999999999995,-0.5,1.4741099009352585,446.18821980187045,440.29178019812946,37.68115942028974,0.9240271698859601,1.5311318655856665,1.0,1.5999999999999885,0.2,0.0999999999999659,0.9000000000000341,-0.00764388489208645
2024-11-20 23:20:00,441.3,441.4,439.7,440.7,171.186,441.5,442.5799999999999,443.28999999999996,-0.7100000000000364,1.7598295372093766,446.0996590744187,439.06034092558116,30.597014925373216,0.6353726568478351,1.3519800238381003,1.6999999999999886,1.6999999999999886,0.2,0.588235294117651,0.411764705882349,-0.007432432432432412
2024-11-20 23:25:00,440.7,441.6,440.6,441.5,112.879,441.6,441.9,443.05,-1.150000000000034,1.2103718437049877,444.32074368740996,439.47925631259,31.61764705882355,0.4657957858709665,1.1747431762446736,1.0,1.5799999999999954,0.2,0.8999999999999773,0.10000000000002274,-0.007642166779051385
2024-11-20 23:30:00,441.4,441.6,441.0,441.6,56.388,441.9,441.43999999999994,442.86,-1.4200000000000728,0.47222875815995274,442.38445751631986,440.49554248368,25.000000000000114,0.3356054079162618,1.0069156225789913,0.6000000000000227,1.3399999999999976,0.4,1.0,0.0,-0.005181347150258975
2024-11-20 23:35:00,441.3,441.9,440.6,441.9,111.186,442.0,441.41999999999996,442.66999999999996,-1.25,0.4438468204609105,442.3076936409218,440.5323063590781,26.98412698412689,0.2537114604255635,0.8562747901483058,1.2999999999999545,1.1199999999999932,0.6,1.0,0.0,-0.0002262443438914019
2024-11-20 23:40:00,441.9,442.6,441.7,442.0,58.109,440.5,441.53999999999996,442.39,-0.8500000000000227,0.5128352562308791,442.56567051246174,440.5143294875382,34.31372549019612,0.19463544503634012,0.7239469211259126,0.9000000000000341,1.1,0.8,0.3333333333333333,0.6666666666666666,0.001359311282283615
2024-11-20 23:45:00,441.8,441.8,440.5,440.5,95.923,439.6,441.5,442.03999999999996,-0.5399999999999636,0.5958187644186236,442.69163752883725,440.30836247116275,33.65384615384623,0.026474630186783088,0.5844524629380867,1.5,1.0600000000000023,0.8,0.0,1.0,-0.00045382346267297535
2024-11-20 23:50:00,440.4,440.5,439.2,439.6,80.081,439.9,441.12,441.51000000000005,-0.3900000000000432,1.037786105145413,443.19557221029083,439.0444277897092,32.11009174311934,-0.1773718729596112,0.43208759575854716,1.3000000000000114,1.1200000000000045,0.6,0.30769230769233125,0.6923076923076688,-0.004303510758776885
2024-11-20 23:55:00,439.5,440.3,439.0,439.9,143.957,442.8,440.78000000000003,441.10999999999996,-0.32999999999992724,1.1166915420260413,443.0133830840521,438.54661691594794,32.110091743118986,-0.31112771590380817,0.2834445334260761,1.3000000000000114,1.2600000000000022,0.6,0.6923076923076688,0.30769230769233125,-0.0038496376811595345
2024-11-21 00:00:00,440.1,442.8,438.7,442.8,310.707,444.8,440.96000000000004,441.18999999999994,-0.2299999999999045,1.3831124321734407,443.72622486434693,438.19377513565314,42.18749999999997,-0.18103753341392803,0.1905481200580753,4.100000000000023,1.8200000000000158,0.6,1.0,0.0,0.0020366598778005507
2024-11-21 00:05:00,442.8,446.7,442.8,444.8,803.376,444.6,441.52,441.53000000000003,-0.010000000000047748,2.221936092697854,445.9638721853957,437.07612781460426,52.85714285714291,0.08249223957295726,0.16893694396105172,3.8999999999999773,2.4200000000000044,0.6,0.5128205128205158,0.48717948717948417,0.0063348416289592535
2024-11-21 00:10:00,444.8,446.1,444.1,444.6,348.773,447.0,442.34,441.91999999999996,0.4200000000000159,2.491585840390495,447.32317168078094,437.356828319219,48.87218045112799,0.27206693647639213,0.1895629424641198,2.0,2.5200000000000045,0.6,0.25,0.75,0.009307604994324592
